DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2022-01-11,27.7,17.3,22.004166666666666,17.3625,77.5,49,29.7,0.0,0.0,0.0,1011.9499999999999,1009.2,1014.6333333333333,53.041666666666664,5.108333333333333,11.3,19.1,5065.7,140.0,7.083333333333333,-2.7999999999999545,-4.599999999999909,-2.099999999999909,-0.18333333333339397,0,0.013834675489553087,25.17,17.63,21.432083333333335,78.81916666666667,1.54875,3523.44,63.75125,17.512083333333333,25.17,26.615,24.49,101.03916666666667,0,0,25.02,25.02,0.0,0.06,24.57,24.57,0.0,0.0,24.27,24.27,0.0,0.03,24.64,24.64,0.0,0.0,23.54,23.54,0.0,0.0,101.05458333333333,75.48,24.324583333333333,24.620000000000005,24.654000000000003,24.417142857142856,24.62,24.41714285714286,0.0,0.0,0.75,1.4800000000000004,2022,1,11,0.18809941761179758,0.9821499931752291,0,27.7,17.3,22.004166666666666,77.5,0.0,0.0,0.0,1011.9499999999999,140.0,53.041666666666664,11.3,-0.18333333333339397,0,29.7,17.3625,5065.7,49,0.18809941761179758,0.9821499931752291,0.0,24.6,17.6,20.079166666666666,84.16666666666667,5.0,5.0,1.1,1012.0666666666666,240.0,67.33333333333333,10.6,0.11666666666667425,0.0,26.2,17.166666666666668,1747.1,61.0,0.20496611396949532,0.9787690698649216,0.0,25.0,17.6,20.525000000000002,87.08333333333333,12.5,12.5,16.099999999999998,1012.1708333333332,400.0,86.29166666666667,11.6,0.10416666666662877,0.0,26.8,18.1375,1704.9,66.0,0.22177215755648186,0.975098513039961,0.0,23.0,17.7,19.9875,88.16666666666667,24.6,24.6,6.3,1012.1625,250.0,84.08333333333333,16.1,-0.008333333333212067,0.0,23.7,17.908333333333335,1105.1,74.0,0.23851257519407648,0.9711394088771653
2022-01-12,24.6,17.6,20.079166666666666,17.166666666666668,84.16666666666667,61,26.2,5.0,5.0,1.1,1012.0666666666666,1009.6,1014.7666666666668,67.33333333333333,6.908333333333334,10.6,23.4,1747.1,240.0,48.333333333333336,-3.7000000000000455,-5.100000000000023,-1.3000000000000682,0.11666666666667425,0,0.284566231296691,22.46,18.64,20.463333333333335,85.3175,2.1533333333333333,1299.59,96.64083333333333,17.888749999999998,22.46,23.586,215.44,101.00166666666667,0,0,25.17,25.17,0.0,24.49,25.02,25.02,0.0,0.06,24.57,24.57,0.0,0.0,24.77,24.77,0.0,0.0,24.11,24.11,0.0,0.0,101.03916666666667,78.81916666666667,63.75125,24.92,24.759999999999998,24.65,24.92,24.65,0.0,0.0,0.6000000000000014,1.0600000000000023,2022,1,12,0.20496611396949532,0.9787690698649216,0,24.6,17.6,20.079166666666666,84.16666666666667,5.0,5.0,1.1,1012.0666666666666,240.0,67.33333333333333,10.6,0.11666666666667425,0,26.2,17.166666666666668,1747.1,61,0.20496611396949532,0.9787690698649216,0.0,25.0,17.6,20.525000000000002,87.08333333333333,12.5,12.5,16.099999999999998,1012.1708333333332,400.0,86.29166666666667,11.6,0.10416666666662877,0.0,26.8,18.1375,1704.9,66.0,0.22177215755648186,0.975098513039961,0.0,23.0,17.7,19.9875,88.16666666666667,24.6,24.6,6.3,1012.1625,250.0,84.08333333333333,16.1,-0.008333333333212067,0.0,23.7,17.908333333333335,1105.1,74.0,0.23851257519407648,0.9711394088771653,0.0,23.8,16.2,19.395833333333332,75.91666666666667,0.0,0.0,0.5,1012.9208333333332,10.0,27.333333333333332,16.3,0.7583333333332121,0.0,23.7,14.791666666666666,5039.9,56.0,0.2551824131233728,0.9668929289391521
2022-01-13,25.0,17.6,20.525000000000002,18.1375,87.08333333333333,66,26.8,12.5,12.5,16.099999999999998,1012.1708333333332,1009.9,1014.8708333333334,86.29166666666667,8.299999999999999,11.6,23.4,1704.9,400.0,144.16666666666666,-3.2999999999999545,-4.2000000000000455,-1.6999999999999318,0.10416666666662877,0,6.402081271833251,22.68,18.8,20.414583333333333,88.89208333333333,2.9945833333333334,2024.05,98.51625,18.49416666666667,22.68,23.364,136.48,101.05874999999999,0,0,22.46,22.46,0.0,215.44,25.17,25.17,0.0,24.49,25.02,25.02,0.0,0.06,24.27,24.27,0.0,0.03,24.64,24.64,0.0,0.0,101.00166666666667,85.3175,96.64083333333333,24.21666666666667,24.298,24.414285714285715,24.21666666666667,24.414285714285715,0.0,0.0,-2.5599999999999987,-2.1799999999999997,2022,1,13,0.22177215755648186,0.975098513039961,0,25.0,17.6,20.525000000000002,87.08333333333333,12.5,12.5,16.099999999999998,1012.1708333333332,400.0,86.29166666666667,11.6,0.10416666666662877,0,26.8,18.1375,1704.9,66,0.22177215755648186,0.975098513039961,0.0,23.0,17.7,19.9875,88.16666666666667,24.6,24.6,6.3,1012.1625,250.0,84.08333333333333,16.1,-0.008333333333212067,0.0,23.7,17.908333333333335,1105.1,74.0,0.23851257519407648,0.9711394088771653,0.0,23.8,16.2,19.395833333333332,75.91666666666667,0.0,0.0,0.5,1012.9208333333332,10.0,27.333333333333332,16.3,0.7583333333332121,0.0,23.7,14.791666666666666,5039.9,56.0,0.2551824131233728,0.9668929289391521,0.0,24.7,15.4,19.316666666666666,76.66666666666667,0.0,0.0,0.0,1014.6458333333334,20.0,5.041666666666667,16.1,1.7250000000001364,0.0,25.2,14.804166666666667,5975.5,53.0,0.2717767384711357,0.9623603298276545
2022-01-14,23.0,17.7,19.9875,17.908333333333335,88.16666666666667,74,23.7,24.6,24.6,6.3,1012.1625,1010.4,1014.8625000000001,84.08333333333333,12.025,16.1,31.7,1105.1,250.0,109.58333333333333,-3.2000000000000455,-4.100000000000023,-1.6000000000000227,-0.008333333333212067,0,1.5807738225751908,23.12,19.11,20.61375,89.86708333333333,4.242916666666667,2408.53,95.35916666666667,18.854166666666668,23.12,22.988,136.45,101.01375,0,0,22.68,22.68,0.0,136.48,22.46,22.46,0.0,215.44,25.17,25.17,0.0,24.49,24.57,24.57,0.0,0.0,24.77,24.77,0.0,0.0,101.05874999999999,88.89208333333333,98.51625,23.43666666666667,23.98,24.134285714285713,23.436666666666667,24.134285714285713,0.0,0.0,-2.490000000000002,-2.09,2022,1,14,0.23851257519407648,0.9711394088771653,0,23.0,17.7,19.9875,88.16666666666667,24.6,24.6,6.3,1012.1625,250.0,84.08333333333333,16.1,-0.008333333333212067,0,23.7,17.908333333333335,1105.1,74,0.23851257519407648,0.9711394088771653,0.0,23.8,16.2,19.395833333333332,75.91666666666667,0.0,0.0,0.5,1012.9208333333332,10.0,27.333333333333332,16.3,0.7583333333332121,0.0,23.7,14.791666666666666,5039.9,56.0,0.2551824131233728,0.9668929289391521,0.0,24.7,15.4,19.316666666666666,76.66666666666667,0.0,0.0,0.0,1014.6458333333334,20.0,5.041666666666667,16.1,1.7250000000001364,0.0,25.2,14.804166666666667,5975.5,53.0,0.2717767384711357,0.9623603298276545,0.0,23.5,14.9,18.470833333333335,74.625,0.0,0.0,0.0,1015.525,0.0,0.25,13.3,0.879166666666606,0.0,24.1,13.445833333333333,6472.8,51.0,0.2882906407095177,0.9575429528116719
2022-01-15,23.8,16.2,19.395833333333332,14.791666666666666,75.91666666666667,56,23.7,0.0,0.0,0.5,1012.9208333333332,1011.2,1015.6291666666666,27.333333333333332,11.299999999999999,16.3,32.4,5039.9,10.0,1.25,-2.7999999999999545,-3.8999999999999773,-0.8999999999999773,0.7583333333332121,0,0.005923463851583033,22.3,17.34,19.265416666666667,86.55083333333333,3.69375,4104.25,51.915,16.895833333333332,22.3,22.425,263.73,101.12416666666667,0,0,23.12,23.12,0.0,136.45,22.68,22.68,0.0,136.48,22.46,22.46,0.0,215.44,25.02,25.02,0.0,0.06,24.27,24.27,0.0,0.03,101.01375,89.86708333333333,95.35916666666667,22.75333333333334,23.690000000000005,23.898571428571433,22.753333333333334,23.898571428571433,0.0,0.0,0.6600000000000001,-1.1499999999999986,2022,1,15,0.2551824131233728,0.9668929289391521,0,23.8,16.2,19.395833333333332,75.91666666666667,0.0,0.0,0.5,1012.9208333333332,10.0,27.333333333333332,16.3,0.7583333333332121,0,23.7,14.791666666666666,5039.9,56,0.2551824131233728,0.9668929289391521,0.0,24.7,15.4,19.316666666666666,76.66666666666667,0.0,0.0,0.0,1014.6458333333334,20.0,5.041666666666667,16.1,1.7250000000001364,0.0,25.2,14.804166666666667,5975.5,53.0,0.2717767384711357,0.9623603298276545,0.0,23.5,14.9,18.470833333333335,74.625,0.0,0.0,0.0,1015.525,0.0,0.25,13.3,0.879166666666606,0.0,24.1,13.445833333333333,6472.8,51.0,0.2882906407095177,0.9575429528116719,0.0,23.2,13.4,18.045833333333334,72.33333333333333,0.0,0.0,0.0,1013.3041666666667,0.0,0.0,9.7,-2.220833333333303,0.0,23.8,12.525,6676.3,48.0,0.3047192331091634,0.9524422234305676
2022-01-16,24.7,15.4,19.316666666666666,14.804166666666667,76.66666666666667,53,25.2,0.0,0.0,0.0,1014.6458333333334,1012.7,1017.3874999999999,5.041666666666667,9.4125,16.1,31.3,5975.5,20.0,4.166666666666667,-3.1000000000000227,-4.100000000000023,-2.0,1.7250000000001364,0,0.0019711311223919894,23.47,15.37,19.13375,82.16250000000001,2.907083333333333,3757.12,25.478333333333335,15.882916666666667,23.47,23.583,0.0,101.33041666666666,0,0,22.3,22.3,0.0,263.73,23.12,23.12,0.0,136.45,22.68,22.68,0.0,136.48,25.17,25.17,0.0,24.49,24.57,24.57,0.0,0.0,101.12416666666667,86.55083333333333,51.915,22.700000000000003,23.146,23.617142857142856,22.7,23.617142857142856,0.0,0.0,-0.379999999999999,-2.2699999999999996,2022,1,16,0.2717767384711357,0.9623603298276545,0,24.7,15.4,19.316666666666666,76.66666666666667,0.0,0.0,0.0,1014.6458333333334,20.0,5.041666666666667,16.1,1.7250000000001364,0,25.2,14.804166666666667,5975.5,53,0.2717767384711357,0.9623603298276545,0.0,23.5,14.9,18.470833333333335,74.625,0.0,0.0,0.0,1015.525,0.0,0.25,13.3,0.879166666666606,0.0,24.1,13.445833333333333,6472.8,51.0,0.2882906407095177,0.9575429528116719,0.0,23.2,13.4,18.045833333333334,72.33333333333333,0.0,0.0,0.0,1013.3041666666667,0.0,0.0,9.7,-2.220833333333303,0.0,23.8,12.525,6676.3,48.0,0.3047192331091634,0.9524422234305676,0.0,24.5,13.0,18.349999999999998,77.5,0.0,0.0,0.0,1010.9833333333332,0.0,1.4166666666666667,8.8,-2.3208333333334394,0.0,26.4,13.958333333333334,6451.8,52.0,0.321057654185271,0.9470596510722283
2022-01-17,23.5,14.9,18.470833333333335,13.445833333333333,74.625,51,24.1,0.0,0.0,0.0,1015.525,1013.4,1018.275,0.25,8.008333333333333,13.3,27.7,6472.8,0.0,0.0,-3.400000000000091,-5.300000000000068,-2.6000000000000227,0.879166666666606,0,0.0,22.55,14.87,18.739166666666666,78.01708333333333,2.2758333333333334,3687.7599999999998,23.0175,14.616666666666667,22.55,22.804,0.0,101.42333333333333,0,0,23.47,23.47,0.0,0.0,22.3,22.3,0.0,263.73,23.12,23.12,0.0,136.45,22.46,22.46,0.0,215.44,25.02,25.02,0.0,0.06,101.33041666666666,82.16250000000001,25.478333333333335,22.96333333333334,22.806,23.46,22.963333333333335,23.46,0.0,0.0,0.34999999999999787,-1.5500000000000007,2022,1,17,0.2882906407095177,0.9575429528116719,0,23.5,14.9,18.470833333333335,74.625,0.0,0.0,0.0,1015.525,0.0,0.25,13.3,0.879166666666606,0,24.1,13.445833333333333,6472.8,51,0.2882906407095177,0.9575429528116719,0.0,23.2,13.4,18.045833333333334,72.33333333333333,0.0,0.0,0.0,1013.3041666666667,0.0,0.0,9.7,-2.220833333333303,0.0,23.8,12.525,6676.3,48.0,0.3047192331091634,0.9524422234305676,0.0,24.5,13.0,18.349999999999998,77.5,0.0,0.0,0.0,1010.9833333333332,0.0,1.4166666666666667,8.8,-2.3208333333334394,0.0,26.4,13.958333333333334,6451.8,52.0,0.321057654185271,0.9470596510722283,0.0,25.7,13.3,19.354166666666668,79.04166666666667,0.0,0.0,0.0,1008.6583333333333,50.0,19.166666666666668,8.9,-2.324999999999932,0.0,27.1,15.0875,6177.0,46.0,0.3373010691361842,0.9413968285264122
2022-01-18,23.2,13.4,18.045833333333334,12.525,72.33333333333333,48,23.8,0.0,0.0,0.0,1013.3041666666667,1010.4,1016.0458333333332,0.0,6.045833333333333,9.7,19.1,6676.3,0.0,0.0,-4.0,-5.7000000000000455,-3.400000000000091,-2.220833333333303,0,0.0,23.0,13.34,18.687083333333334,66.87041666666667,1.6445833333333333,4421.5599999999995,16.346666666666668,12.001666666666667,23.0,23.104,0.0,101.22583333333334,0,0,22.55,22.55,0.0,0.0,23.47,23.47,0.0,0.0,22.3,22.3,0.0,263.73,22.68,22.68,0.0,136.48,25.17,25.17,0.0,24.49,101.42333333333333,78.01708333333333,23.0175,22.773333333333337,22.824,23.107142857142858,22.77333333333333,23.107142857142858,0.0,0.0,0.25,-2.620000000000001,2022,1,18,0.3047192331091634,0.9524422234305676,0,23.2,13.4,18.045833333333334,72.33333333333333,0.0,0.0,0.0,1013.3041666666667,0.0,0.0,9.7,-2.220833333333303,0,23.8,12.525,6676.3,48,0.3047192331091634,0.9524422234305676,0.0,24.5,13.0,18.349999999999998,77.5,0.0,0.0,0.0,1010.9833333333332,0.0,1.4166666666666667,8.8,-2.3208333333334394,0.0,26.4,13.958333333333334,6451.8,52.0,0.321057654185271,0.9470596510722283,0.0,25.7,13.3,19.354166666666668,79.04166666666667,0.0,0.0,0.0,1008.6583333333333,50.0,19.166666666666668,8.9,-2.324999999999932,0.0,27.1,15.0875,6177.0,46.0,0.3373010691361842,0.9413968285264122,0.0,27.5,15.6,20.724999999999998,82.20833333333333,0.1,0.1,1.4,1007.5,320.0,24.916666666666668,12.0,-1.158333333333303,0.0,29.9,17.058333333333334,5401.0,42.0,0.3534446712740877,0.9354554315134164
2022-01-19,24.5,13.0,18.349999999999998,13.958333333333334,77.5,52,26.4,0.0,0.0,0.0,1010.9833333333332,1008.4,1013.7166666666667,1.4166666666666667,5.483333333333333,8.8,18.4,6451.8,0.0,0.0,-3.900000000000091,-5.7000000000000455,-4.0,-2.3208333333334394,0,0.0,23.42,13.16,19.015,64.43249999999999,1.3341666666666667,4350.96,18.477916666666665,11.876249999999999,23.42,23.555,0.0,101.00041666666668,0,0,23.0,23.0,0.0,0.0,22.55,22.55,0.0,0.0,23.47,23.47,0.0,0.0,23.12,23.12,0.0,136.45,22.46,22.46,0.0,215.44,101.22583333333334,66.87041666666667,16.346666666666668,23.00666666666667,22.887999999999998,22.79714285714286,23.006666666666664,22.79714285714286,0.0,0.0,-0.46999999999999886,0.5399999999999991,2022,1,19,0.321057654185271,0.9470596510722283,0,24.5,13.0,18.349999999999998,77.5,0.0,0.0,0.0,1010.9833333333332,0.0,1.4166666666666667,8.8,-2.3208333333334394,0,26.4,13.958333333333334,6451.8,52,0.321057654185271,0.9470596510722283,0.0,25.7,13.3,19.354166666666668,79.04166666666667,0.0,0.0,0.0,1008.6583333333333,50.0,19.166666666666668,8.9,-2.324999999999932,0.0,27.1,15.0875,6177.0,46.0,0.3373010691361842,0.9413968285264122,0.0,27.5,15.6,20.724999999999998,82.20833333333333,0.1,0.1,1.4,1007.5,320.0,24.916666666666668,12.0,-1.158333333333303,0.0,29.9,17.058333333333334,5401.0,42.0,0.3534446712740877,0.9354554315134164,0.0,27.9,17.2,21.491666666666664,79.66666666666667,0.0,0.0,0.0,1006.4208333333332,210.0,19.541666666666668,9.8,-1.0791666666667652,0.0,30.4,17.216666666666665,5725.5,45.0,0.3694836834473831,0.9292372181882051
2022-01-20,25.7,13.3,19.354166666666668,15.0875,79.04166666666667,46,27.1,0.0,0.0,0.0,1008.6583333333333,1006.1,1011.3791666666666,19.166666666666668,5.1499999999999995,8.9,16.6,6177.0,50.0,6.666666666666667,-3.400000000000091,-5.100000000000023,-3.2000000000000455,-2.324999999999932,0,0.004957079900292502,23.97,14.35,19.742083333333333,62.00333333333333,1.23875,3984.87,27.2975,11.955833333333333,23.97,23.761,0.0,100.74416666666667,0,0,23.42,23.42,0.0,0.0,23.0,23.0,0.0,0.0,22.55,22.55,0.0,0.0,22.3,22.3,0.0,263.73,22.68,22.68,0.0,136.48,101.00041666666668,64.43249999999999,18.477916666666665,22.990000000000006,22.948,22.934285714285718,22.99,22.934285714285714,0.0,0.0,0.870000000000001,0.740000000000002,2022,1,20,0.3373010691361842,0.9413968285264122,0,25.7,13.3,19.354166666666668,79.04166666666667,0.0,0.0,0.0,1008.6583333333333,50.0,19.166666666666668,8.9,-2.324999999999932,0,27.1,15.0875,6177.0,46,0.3373010691361842,0.9413968285264122,0.0,27.5,15.6,20.724999999999998,82.20833333333333,0.1,0.1,1.4,1007.5,320.0,24.916666666666668,12.0,-1.158333333333303,0.0,29.9,17.058333333333334,5401.0,42.0,0.3534446712740877,0.9354554315134164,0.0,27.9,17.2,21.491666666666664,79.66666666666667,0.0,0.0,0.0,1006.4208333333332,210.0,19.541666666666668,9.8,-1.0791666666667652,0.0,30.4,17.216666666666665,5725.5,45.0,0.3694836834473831,0.9292372181882051,0.0,27.9,18.1,22.179166666666664,83.95833333333333,0.5,0.5,2.5,1006.6750000000001,360.0,60.625,16.3,0.2541666666668334,0.0,29.6,18.991666666666667,3154.6,57.0,0.38541335945432564,0.9227440286201427
2022-01-21,27.5,15.6,20.724999999999998,17.058333333333334,82.20833333333333,42,29.9,0.1,0.1,1.4,1007.5,1005.7,1010.1833333333334,24.916666666666668,5.254166666666666,12.0,22.0,5401.0,320.0,167.5,-3.2000000000000455,-4.2999999999999545,-2.0,-1.158333333333303,0,0.47642679427864226,25.25,15.71,20.445833333333333,71.83,1.32125,3544.4,44.7275,14.937916666666666,25.25,27.03,0.78,100.65083333333332,0,0,23.97,23.97,0.0,0.0,23.42,23.42,0.0,0.0,23.0,23.0,0.0,0.0,23.47,23.47,0.0,0.0,23.12,23.12,0.0,136.45,100.74416666666667,62.00333333333333,27.2975,23.46333333333334,23.282,23.118571428571425,23.463333333333335,23.118571428571425,0.0,0.0,0.9699999999999989,0.8499999999999979,2022,1,21,0.3534446712740877,0.9354554315134164,0,27.5,15.6,20.724999999999998,82.20833333333333,0.1,0.1,1.4,1007.5,320.0,24.916666666666668,12.0,-1.158333333333303,0,29.9,17.058333333333334,5401.0,42,0.3534446712740877,0.9354554315134164,0.0,27.9,17.2,21.491666666666664,79.66666666666667,0.0,0.0,0.0,1006.4208333333332,210.0,19.541666666666668,9.8,-1.0791666666667652,0.0,30.4,17.216666666666665,5725.5,45.0,0.3694836834473831,0.9292372181882051,0.0,27.9,18.1,22.179166666666664,83.95833333333333,0.5,0.5,2.5,1006.6750000000001,360.0,60.625,16.3,0.2541666666668334,0.0,29.6,18.991666666666667,3154.6,57.0,0.38541335945432564,0.9227440286201427,0.0,27.2,18.6,21.895833333333332,79.75,3.4000000000000004,3.4000000000000004,2.3,1007.3291666666668,260.0,34.458333333333336,11.5,0.654166666666697,0.0,28.8,17.783333333333335,5208.4,50.0,0.4012289854475009,0.9159777842484877
2022-01-22,27.9,17.2,21.491666666666664,17.216666666666665,79.66666666666667,45,30.4,0.0,0.0,0.0,1006.4208333333332,1003.9,1009.1,19.541666666666668,6.425,9.8,19.1,5725.5,210.0,42.916666666666664,-3.3999999999999773,-5.0,-1.8999999999999773,-1.0791666666667652,0,0.02086602253829183,25.84,17.34,21.523749999999996,78.45541666666666,1.3870833333333332,3985.7,32.780833333333334,17.323333333333334,25.84,27.293,1.58,100.56166666666667,0,0,25.25,25.25,0.0,0.78,23.97,23.97,0.0,0.0,23.42,23.42,0.0,0.0,22.55,22.55,0.0,0.0,22.3,22.3,0.0,263.73,100.65083333333332,71.83,44.7275,24.21333333333334,23.637999999999998,23.42285714285714,24.213333333333335,23.42285714285714,0.0,0.0,1.8299999999999983,2.9499999999999993,2022,1,22,0.3694836834473831,0.9292372181882051,0,27.9,17.2,21.491666666666664,79.66666666666667,0.0,0.0,0.0,1006.4208333333332,210.0,19.541666666666668,9.8,-1.0791666666667652,0,30.4,17.216666666666665,5725.5,45,0.3694836834473831,0.9292372181882051,0.0,27.9,18.1,22.179166666666664,83.95833333333333,0.5,0.5,2.5,1006.6750000000001,360.0,60.625,16.3,0.2541666666668334,0.0,29.6,18.991666666666667,3154.6,57.0,0.38541335945432564,0.9227440286201427,0.0,27.2,18.6,21.895833333333332,79.75,3.4000000000000004,3.4000000000000004,2.3,1007.3291666666668,260.0,34.458333333333336,11.5,0.654166666666697,0.0,28.8,17.783333333333335,5208.4,50.0,0.4012289854475009,0.9159777842484877,0.0,25.1,17.2,20.8125,87.54166666666667,0.4,0.4,0.0,1008.6333333333333,30.0,66.29166666666667,10.9,1.3041666666665606,0.0,27.2,18.416666666666668,1748.8,62.0,0.4169258813287287,0.908940487313808
2022-01-23,27.9,18.1,22.179166666666664,18.991666666666667,83.95833333333333,57,29.6,0.5,0.5,2.5,1006.6750000000001,1004.7,1009.35,60.625,7.508333333333334,16.3,31.0,3154.6,360.0,236.66666666666666,-2.6000000000000227,-3.8999999999999773,-0.8000000000000682,0.2541666666668334,0,0.9297936182999119,26.24,19.14,22.385416666666668,84.02666666666667,2.5195833333333333,2856.87,66.93708333333333,19.422083333333333,26.24,26.925,63.11,100.51125,0,0,25.84,25.84,0.0,1.58,25.25,25.25,0.0,0.78,23.97,23.97,0.0,0.0,23.0,23.0,0.0,0.0,23.47,23.47,0.0,0.0,100.56166666666667,78.45541666666666,32.780833333333334,25.02,24.296,23.928571428571427,25.02,23.928571428571427,0.0,0.0,1.870000000000001,2.370000000000001,2022,1,23,0.38541335945432564,0.9227440286201427,0,27.9,18.1,22.179166666666664,83.95833333333333,0.5,0.5,2.5,1006.6750000000001,360.0,60.625,16.3,0.2541666666668334,0,29.6,18.991666666666667,3154.6,57,0.38541335945432564,0.9227440286201427,0.0,27.2,18.6,21.895833333333332,79.75,3.4000000000000004,3.4000000000000004,2.3,1007.3291666666668,260.0,34.458333333333336,11.5,0.654166666666697,0.0,28.8,17.783333333333335,5208.4,50.0,0.4012289854475009,0.9159777842484877,0.0,25.1,17.2,20.8125,87.54166666666667,0.4,0.4,0.0,1008.6333333333333,30.0,66.29166666666667,10.9,1.3041666666665606,0.0,27.2,18.416666666666668,1748.8,62.0,0.4169258813287287,0.908940487313808,0.0,25.7,17.1,20.666666666666668,87.04166666666667,0.8,0.8,0.8,1009.3833333333333,130.0,40.625,8.4,0.75,0.0,28.7,18.212500000000002,4095.3,62.0,0.4324994021339788,0.901634220265486
