time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2024-12-23 12:00:00,25.4,16.0,56,25.7,0.0,0.0,0.0,1011.2,1013.9,100,11.9,51,28.4,59.8,0.0
2024-12-23 13:00:00,25.1,16.5,59,25.8,0.0,0.0,0.0,1010.2,1012.9,100,10.2,48,26.6,0.0,0.0
2024-12-23 14:00:00,25.1,16.4,59,26.0,0.0,0.0,0.0,1009.6,1012.3,100,8.7,53,20.5,0.0,0.0
2024-12-23 15:00:00,25.1,15.4,55,25.5,0.0,0.0,0.0,1009.6,1012.3,100,9.7,62,20.5,2.3,0.0
2024-12-23 16:00:00,24.2,15.1,57,24.5,0.0,0.0,0.0,1009.9,1012.6,98,9.2,50,19.1,0.0,0.0
2024-12-23 17:00:00,23.6,14.7,57,23.8,0.0,0.0,0.0,1010.2,1012.9,100,9.1,39,17.3,0.0,0.0
2024-12-23 18:00:00,23.3,15.0,60,23.4,0.0,0.0,0.0,1010.6,1013.3,100,10.3,49,18.7,0.0,0.0
2024-12-23 19:00:00,22.9,14.6,60,23.1,0.0,0.0,0.0,1011.1,1013.8,100,8.7,58,19.8,0.0,0.0
2024-12-23 20:00:00,22.3,14.5,61,22.7,0.0,0.0,0.0,1011.7,1014.4,100,7.6,75,15.8,0.0,0.0
2024-12-23 21:00:00,22.1,14.6,62,22.7,0.0,0.0,0.0,1012.0,1014.7,100,6.1,88,13.7,0.0,0.0
2024-12-23 22:00:00,21.8,14.8,64,22.5,0.0,0.0,0.0,1011.9,1014.6,100,6.3,77,10.8,0.0,0.0
2024-12-23 23:00:00,21.7,15.1,66,22.3,0.0,0.0,0.0,1011.4,1014.1,100,7.2,35,13.3,0.0,0.0
2024-12-24 00:00:00,21.5,15.6,69,22.5,0.0,0.0,0.0,1011.4,1014.1,100,5.9,38,13.7,0.0,0.0
2024-12-24 01:00:00,21.0,16.2,74,22.1,0.2,0.2,0.0,1011.2,1013.9,100,6.9,41,11.9,0.0,0.0
2024-12-24 02:00:00,21.0,16.5,75,21.8,0.0,0.0,0.0,1010.7,1013.4,100,9.7,42,17.3,0.0,0.0
2024-12-24 03:00:00,20.9,16.6,76,22.1,0.0,0.0,0.0,1010.7,1013.4,100,7.6,36,17.6,0.0,0.0
2024-12-24 04:00:00,20.7,16.8,78,21.9,0.0,0.0,0.0,1010.9,1013.6,100,8.2,33,16.9,0.0,0.0
2024-12-24 05:00:00,20.7,16.9,79,21.9,0.0,0.0,0.0,1011.5,1014.2,96,8.6,16,16.9,0.0,0.0
2024-12-24 06:00:00,20.4,16.7,79,21.1,0.1,0.1,0.0,1012.2,1014.9,91,10.6,10,23.8,0.0,0.0
2024-12-24 07:00:00,20.7,16.5,77,21.2,0.0,0.0,0.0,1012.6,1015.3,89,12.3,31,22.7,41.9,0.0
2024-12-24 08:00:00,21.9,16.5,72,22.7,0.0,0.0,0.0,1013.6,1016.3,100,9.5,22,24.8,98.3,0.0
2024-12-24 09:00:00,22.4,16.5,69,23.5,0.0,0.0,0.0,1014.0,1016.7,100,7.4,22,20.9,39.6,0.0
2024-12-24 10:00:00,22.9,16.3,67,23.4,0.0,0.0,0.0,1013.2,1015.9,98,10.9,40,23.8,20.6,0.0
2024-12-24 11:00:00,24.7,16.1,59,25.6,0.0,0.0,0.0,1012.4,1015.1,100,8.1,55,25.6,164.9,0.0
2024-12-24 12:00:00,24.2,16.2,61,25.5,0.1,0.1,0.0,1011.3,1014.0,100,5.6,63,20.5,9.7,0.0
2024-12-24 13:00:00,23.5,16.9,66,24.7,0.3,0.3,0.0,1010.5,1013.2,100,8.1,59,18.4,38.4,0.0
2024-12-24 14:00:00,23.4,17.2,68,24.8,0.1,0.1,0.0,1010.1,1012.8,100,7.4,51,19.1,13.8,0.0
2024-12-24 15:00:00,23.6,17.1,67,24.6,0.0,0.0,0.0,1010.1,1012.8,100,9.7,45,21.6,30.1,0.0
2024-12-24 16:00:00,22.7,16.7,69,23.9,0.1,0.1,0.1,1010.3,1013.0,100,7.7,59,20.5,0.0,0.0
2024-12-24 17:00:00,22.1,15.9,68,23.3,0.0,0.0,0.2,1010.7,1013.4,100,5.5,63,14.4,0.0,0.0
2024-12-24 18:00:00,19.8,18.2,90,21.7,0.3,0.3,0.2,1012.3,1015.0,82,7.4,76,12.2,0.0,0.0
2024-12-24 19:00:00,19.4,17.9,91,21.4,0.4,0.4,0.3,1012.7,1015.4,93,6.3,53,14.4,0.0,0.0
2024-12-24 20:00:00,19.3,17.6,90,20.6,0.0,0.0,0.2,1013.2,1015.9,100,9.6,38,17.3,0.0,0.0
2024-12-24 21:00:00,19.5,17.2,87,20.8,0.0,0.0,0.1,1013.6,1016.3,100,8.7,47,17.3,0.0,0.0
2024-12-24 22:00:00,19.4,17.2,87,20.6,0.0,0.0,0.3,1013.9,1016.6,100,9.4,5,17.6,0.0,0.0
2024-12-24 23:00:00,19.5,17.2,86,20.8,0.0,0.0,0.2,1013.8,1016.5,100,8.5,7,17.6,0.0,0.0
2024-12-25 00:00:00,19.4,16.9,86,20.2,0.0,0.0,0.3,1013.0,1015.7,77,10.9,16,21.6,0.0,0.0
2024-12-25 01:00:00,18.9,16.6,87,19.6,0.0,0.0,0.5,1012.7,1015.4,18,10.4,10,20.9,0.0,0.0
2024-12-25 02:00:00,18.6,16.4,87,19.7,0.0,0.0,0.4,1012.3,1015.0,22,7.9,35,19.4,0.0,0.0
2024-12-25 03:00:00,18.4,16.5,88,19.3,0.0,0.0,0.4,1011.9,1014.6,60,9.2,39,16.6,0.0,0.0
2024-12-25 04:00:00,18.7,16.7,88,19.9,0.3,0.3,0.6,1012.2,1014.9,83,7.6,38,19.1,0.0,0.0
2024-12-25 05:00:00,18.7,17.1,90,20.0,0.3,0.3,0.4,1012.7,1015.4,100,8.2,38,16.9,0.0,0.0
2024-12-25 06:00:00,18.5,17.3,93,19.7,0.0,0.0,0.8,1013.6,1016.3,100,9.3,53,19.8,0.0,0.0
2024-12-25 07:00:00,19.2,17.6,91,21.0,0.0,0.0,1.0,1014.4,1017.1,99,6.0,57,16.2,0.0,0.0
2024-12-25 08:00:00,19.4,18.4,94,21.8,1.8,1.8,1.1,1015.5,1018.2,100,4.7,32,11.9,0.0,0.0
2024-12-25 09:00:00,20.5,18.5,88,22.7,2.2,2.2,1.0,1015.8,1018.5,98,5.8,76,14.4,53.6,0.0
2024-12-25 10:00:00,21.3,18.7,85,23.2,0.2,0.2,1.0,1015.2,1017.9,86,9.0,60,21.2,71.5,0.0
2024-12-25 11:00:00,22.7,19.0,79,24.4,0.1,0.1,0.9,1014.3,1017.0,86,11.2,75,24.8,186.3,0.0
2024-12-25 12:00:00,23.5,18.9,76,25.6,0.1,0.1,0.5,1013.0,1015.7,80,8.3,60,31.0,93.1,0.0
2024-12-25 13:00:00,24.3,18.7,71,26.0,0.0,0.0,0.5,1012.4,1015.1,91,10.2,76,25.6,163.8,0.0
2024-12-25 14:00:00,24.0,18.8,72,26.2,0.1,0.1,0.5,1012.2,1014.9,100,7.3,107,24.8,62.1,0.0
2024-12-25 15:00:00,23.1,19.4,80,25.5,0.2,0.2,0.6,1012.0,1014.7,100,7.4,94,18.7,4.6,0.0
2024-12-25 16:00:00,22.6,19.8,84,25.7,0.1,0.1,0.0,1012.6,1015.3,57,4.6,108,15.5,4.0,0.0
2024-12-25 17:00:00,21.6,19.7,89,24.5,0.2,0.2,0.0,1013.0,1015.7,100,5.4,98,10.1,21.0,0.0
2024-12-25 18:00:00,20.3,19.6,96,23.1,1.3,1.3,0.2,1014.1,1016.8,78,6.2,26,13.3,0.0,0.0
2024-12-25 19:00:00,20.3,19.7,96,23.0,3.0,3.0,0.2,1014.8,1017.5,61,6.6,33,13.0,0.0,0.0
2024-12-25 20:00:00,20.1,19.5,97,22.3,0.3,0.3,0.3,1015.6,1018.3,100,9.7,31,16.9,0.0,0.0
2024-12-25 21:00:00,20.1,19.5,96,22.4,0.3,0.3,0.5,1015.9,1018.6,29,8.8,19,18.0,0.0,0.0
2024-12-25 22:00:00,19.9,19.3,96,22.4,0.1,0.1,0.5,1016.3,1019.0,96,6.7,27,15.8,0.0,0.0
2024-12-25 23:00:00,19.9,19.1,95,22.0,0.0,0.0,0.0,1015.8,1018.5,96,8.7,30,15.5,0.0,0.0
2024-12-26 00:00:00,19.8,18.7,93,21.8,0.3,0.3,0.0,1015.4,1018.1,100,7.9,30,16.2,0.0,0.0
2024-12-26 01:00:00,19.3,18.2,94,21.2,0.0,0.0,0.1,1014.8,1017.5,25,7.5,30,14.0,0.0,0.0
2024-12-26 02:00:00,18.8,17.8,94,20.4,0.0,0.0,0.3,1014.0,1016.7,82,8.6,22,15.1,0.0,0.0
2024-12-26 03:00:00,18.6,17.6,94,20.2,0.0,0.0,0.3,1013.9,1016.6,100,7.9,20,16.6,0.0,0.0
2024-12-26 04:00:00,18.9,17.5,92,20.5,0.0,0.0,0.2,1014.1,1016.8,100,7.3,23,14.4,0.0,0.0
2024-12-26 05:00:00,19.2,17.7,91,20.9,0.0,0.0,0.0,1014.8,1017.5,98,6.8,25,13.3,0.0,0.0
2024-12-26 06:00:00,19.7,18.0,90,21.3,0.0,0.0,0.0,1015.6,1018.3,100,9.3,27,16.6,0.0,0.0
2024-12-26 07:00:00,20.4,18.2,87,22.1,0.0,0.0,0.0,1016.7,1019.4,98,8.8,28,16.9,84.7,0.0
2024-12-26 08:00:00,21.5,18.5,83,23.6,0.0,0.0,0.0,1017.9,1020.6,97,7.1,27,16.9,87.1,0.0
2024-12-26 09:00:00,22.9,18.7,77,25.0,0.0,0.0,0.0,1018.2,1020.9,81,7.3,31,19.1,143.2,0.0
2024-12-26 10:00:00,25.1,18.8,68,27.0,0.0,0.0,0.0,1017.7,1020.4,27,9.1,34,23.8,448.1,0.0
2024-12-26 11:00:00,26.1,18.6,64,27.8,0.0,0.0,0.0,1016.7,1019.4,48,9.7,40,25.2,402.3,0.0
2024-12-26 12:00:00,26.8,18.3,60,28.5,0.0,0.0,0.0,1015.5,1018.2,5,10.3,43,26.6,499.8,0.0
2024-12-26 13:00:00,27.2,17.9,57,28.8,0.0,0.0,0.0,1014.5,1017.2,7,10.5,38,27.4,630.6,0.0
2024-12-26 14:00:00,27.3,17.5,55,28.5,0.0,0.0,0.0,1013.5,1016.2,4,9.9,33,26.6,591.5,0.0
2024-12-26 15:00:00,27.0,17.2,55,28.1,0.0,0.0,0.0,1013.3,1016.0,1,9.7,35,24.1,516.6,0.0
2024-12-26 16:00:00,25.8,17.6,61,27.3,0.0,0.0,0.0,1013.6,1016.3,0,8.2,38,22.0,347.3,0.0
2024-12-26 17:00:00,23.9,17.6,68,25.5,0.0,0.0,0.0,1014.1,1016.8,5,7.9,39,15.8,72.6,0.0
2024-12-26 18:00:00,23.0,18.2,74,25.1,0.0,0.0,0.0,1014.8,1017.5,2,6.1,62,10.8,0.0,0.0
2024-12-26 19:00:00,22.6,18.0,75,24.3,0.0,0.0,0.0,1015.3,1018.0,4,8.3,66,14.8,0.0,0.0
2024-12-26 20:00:00,21.8,17.6,77,23.4,0.0,0.0,0.0,1015.9,1018.6,0,7.5,82,15.8,0.0,0.0
2024-12-26 21:00:00,20.4,17.3,82,22.3,0.0,0.0,0.0,1016.2,1018.9,2,4.7,99,13.3,0.0,0.0
2024-12-26 22:00:00,20.2,16.8,81,22.1,0.0,0.0,0.0,1016.0,1018.7,0,2.8,72,7.6,0.0,0.0
2024-12-26 23:00:00,19.7,16.4,81,21.3,0.0,0.0,0.0,1015.9,1018.6,0,3.8,17,7.2,0.0,0.0
2024-12-27 00:00:00,19.7,16.3,81,20.9,0.0,0.0,0.0,1015.3,1018.0,0,6.4,11,11.9,0.0,0.0
2024-12-27 01:00:00,19.5,15.8,79,20.3,0.0,0.0,0.0,1015.0,1017.7,0,8.0,9,14.4,0.0,0.0
2024-12-27 02:00:00,19.4,15.6,79,19.9,0.0,0.0,0.0,1014.4,1017.1,0,9.4,4,16.9,0.0,0.0
2024-12-27 03:00:00,19.4,15.6,78,19.8,0.0,0.0,0.0,1014.3,1017.0,0,9.9,3,18.0,0.0,0.0
2024-12-27 04:00:00,19.3,15.6,79,19.7,0.0,0.0,0.0,1014.5,1017.2,0,9.9,9,18.0,0.0,0.0
2024-12-27 05:00:00,19.2,15.7,80,19.6,0.0,0.0,0.0,1015.0,1017.7,0,10.4,20,18.7,0.0,0.0
2024-12-27 06:00:00,19.5,16.0,80,19.8,0.0,0.0,0.0,1015.6,1018.3,0,12.1,20,22.0,0.0,0.0
2024-12-27 07:00:00,20.6,16.6,78,21.0,0.0,0.0,0.0,1016.6,1019.3,0,12.6,28,24.1,227.1,0.0
2024-12-27 08:00:00,22.6,17.4,72,23.6,0.0,0.0,0.0,1017.7,1020.4,0,11.1,30,24.1,464.1,0.0
2024-12-27 09:00:00,24.6,17.4,64,25.5,0.0,0.0,0.0,1018.1,1020.8,0,12.1,37,27.7,611.4,0.0
2024-12-27 10:00:00,26.2,16.5,55,26.5,0.0,0.0,0.0,1017.7,1020.4,0,13.4,40,31.7,693.3,0.0
2024-12-27 11:00:00,27.4,15.7,49,27.8,0.0,0.0,0.0,1016.6,1019.3,0,13.7,46,32.8,734.9,0.0
2024-12-27 12:00:00,28.2,14.8,44,28.4,0.0,0.0,0.0,1015.4,1018.1,0,13.7,55,32.8,747.7,0.0
2024-12-27 13:00:00,28.5,14.1,41,28.3,0.0,0.0,0.0,1014.3,1016.9,0,12.9,65,32.4,729.6,0.0
2024-12-27 14:00:00,28.4,13.6,40,27.9,0.0,0.0,0.0,1013.5,1016.1,0,11.6,74,29.9,679.1,0.0
2024-12-27 15:00:00,27.8,14.1,43,27.6,0.0,0.0,0.0,1013.5,1016.1,0,10.2,80,26.3,576.1,0.0
2024-12-27 16:00:00,26.0,15.1,51,26.7,0.0,0.0,0.0,1013.9,1016.6,0,6.8,78,20.2,392.0,0.0
2024-12-27 17:00:00,23.8,15.0,58,24.4,0.0,0.0,0.0,1014.4,1017.1,0,7.5,73,13.3,92.2,0.0
2024-12-27 18:00:00,22.8,14.8,61,23.3,0.0,0.0,0.0,1014.7,1017.4,0,7.1,74,13.3,0.0,0.0
2024-12-27 19:00:00,20.7,15.0,70,21.6,0.0,0.0,0.0,1015.3,1018.0,0,5.2,88,13.0,0.0,0.0
2024-12-27 20:00:00,20.1,15.0,72,21.2,0.0,0.0,0.0,1016.1,1018.8,0,3.2,109,7.9,0.0,0.0
2024-12-27 21:00:00,19.7,14.7,73,20.9,0.0,0.0,0.0,1016.0,1018.7,0,2.3,151,4.7,0.0,0.0
2024-12-27 22:00:00,19.7,14.2,70,20.9,0.0,0.0,0.0,1016.0,1018.7,0,1.3,188,3.2,0.0,0.0
2024-12-27 23:00:00,19.9,13.9,69,21.0,0.0,0.0,0.0,1015.6,1018.3,0,0.6,326,2.2,0.0,0.0
2024-12-28 00:00:00,19.1,13.7,71,20.0,0.0,0.0,0.0,1015.0,1017.7,0,2.1,15,2.9,0.0,0.0
2024-12-28 01:00:00,18.0,13.9,77,18.7,0.0,0.0,0.0,1014.5,1017.2,0,3.8,360,7.2,0.0,0.0
2024-12-28 02:00:00,17.6,14.1,80,18.3,0.0,0.0,0.0,1013.9,1016.6,0,4.5,355,9.0,0.0,0.0
2024-12-28 03:00:00,17.3,13.9,80,17.8,0.0,0.0,0.0,1013.6,1016.3,0,4.9,8,9.4,0.0,0.0
2024-12-28 04:00:00,17.4,13.6,78,17.8,0.0,0.0,0.0,1013.8,1016.5,0,5.0,2,10.1,0.0,0.0
2024-12-28 05:00:00,17.4,13.5,78,17.7,0.0,0.0,0.0,1014.1,1016.8,0,5.2,356,10.4,0.0,0.0
2024-12-28 06:00:00,16.9,13.5,80,17.0,0.0,0.0,0.0,1014.8,1017.6,0,6.6,338,13.3,0.0,0.0
2024-12-28 07:00:00,18.6,14.0,75,18.9,0.0,0.0,0.0,1015.8,1018.5,0,6.9,343,12.2,242.4,0.0
2024-12-28 08:00:00,21.8,14.8,65,22.7,0.0,0.0,0.0,1016.5,1019.2,0,4.7,358,13.3,483.9,0.0
2024-12-28 09:00:00,24.4,14.9,55,25.3,0.0,0.0,0.0,1016.9,1019.6,0,5.1,18,15.5,630.3,0.0
2024-12-28 10:00:00,26.2,14.7,49,26.9,0.0,0.0,0.0,1016.3,1019.0,0,6.3,35,19.1,707.9,0.0
2024-12-28 11:00:00,27.4,14.4,45,28.4,0.0,0.0,0.0,1015.2,1017.9,0,7.4,47,21.2,746.1,0.0
2024-12-28 12:00:00,28.1,14.5,44,29.3,0.0,0.0,0.0,1014.1,1016.7,0,7.1,47,22.0,753.9,0.0
2024-12-28 13:00:00,28.4,14.7,43,29.5,0.0,0.0,0.0,1012.9,1015.5,0,6.2,36,20.9,732.8,0.0
2024-12-28 14:00:00,28.4,14.9,44,29.2,0.0,0.0,0.0,1011.9,1014.5,0,5.4,30,18.4,678.9,0.0
2024-12-28 15:00:00,28.0,15.2,46,29.0,0.0,0.0,0.0,1011.5,1014.1,0,4.5,47,15.5,578.2,0.0
2024-12-28 16:00:00,26.0,18.7,64,28.7,0.0,0.0,0.0,1011.5,1014.2,0,3.6,99,10.8,396.6,0.0
2024-12-28 17:00:00,23.0,17.2,70,24.7,0.0,0.0,0.0,1011.9,1014.6,0,5.4,111,8.6,91.2,0.0
2024-12-28 18:00:00,22.7,17.2,71,24.6,0.0,0.0,0.0,1012.5,1015.2,0,4.0,60,6.1,0.0,0.0
2024-12-28 19:00:00,21.7,16.9,74,23.4,0.0,0.0,0.0,1013.6,1016.3,0,4.9,82,6.8,0.0,0.0
2024-12-28 20:00:00,21.2,17.0,77,22.6,0.0,0.0,0.0,1014.3,1017.0,0,7.2,122,12.6,0.0,0.0
2024-12-28 21:00:00,19.9,17.6,87,21.9,0.0,0.0,0.0,1014.7,1017.4,0,4.8,149,13.7,0.0,0.0
2024-12-28 22:00:00,19.0,17.4,90,21.1,0.0,0.0,0.0,1014.8,1017.5,0,3.5,195,8.6,0.0,0.0
2024-12-28 23:00:00,18.6,17.1,91,20.6,0.0,0.0,0.0,1014.4,1017.1,0,3.1,234,6.1,0.0,0.0
2024-12-29 00:00:00,18.3,17.0,92,20.4,0.0,0.0,0.0,1014.2,1016.9,0,2.4,279,6.1,0.0,0.0
2024-12-29 01:00:00,18.2,17.0,93,20.2,0.0,0.0,0.0,1013.9,1016.6,0,2.4,306,6.5,0.0,0.0
2024-12-29 02:00:00,17.8,16.8,94,19.7,0.0,0.0,0.0,1013.2,1015.9,0,3.1,310,7.9,0.0,0.0
2024-12-29 03:00:00,17.5,16.6,94,19.4,0.0,0.0,0.0,1012.8,1015.5,0,2.7,293,7.2,0.0,0.0
2024-12-29 04:00:00,17.8,16.6,93,19.6,0.0,0.0,0.0,1012.9,1015.6,0,3.5,298,7.6,0.0,0.0
2024-12-29 05:00:00,17.8,16.7,93,19.5,0.0,0.0,0.0,1013.4,1016.1,0,4.1,311,9.0,0.0,0.0
2024-12-29 06:00:00,18.0,16.9,93,19.8,0.0,0.0,0.0,1014.0,1016.7,0,4.5,307,9.0,0.0,0.0
2024-12-29 07:00:00,20.0,18.0,88,22.0,0.0,0.0,0.0,1015.0,1017.7,0,6.2,322,11.9,222.0,0.0
2024-12-29 08:00:00,23.0,18.9,78,25.8,0.0,0.0,0.0,1015.6,1018.3,0,3.1,320,13.3,455.1,0.0
2024-12-29 09:00:00,25.5,18.2,64,27.9,0.0,0.0,0.0,1015.8,1018.5,0,3.5,291,13.0,601.2,0.0
2024-12-29 10:00:00,26.8,17.6,57,28.6,0.0,0.0,0.0,1015.6,1018.3,0,6.6,313,19.8,681.1,20.0
2024-12-29 11:00:00,27.8,17.0,52,29.9,0.0,0.0,0.0,1014.4,1017.1,0,5.9,325,20.2,718.8,10.0
2024-12-29 12:00:00,28.4,16.8,49,30.6,0.0,0.0,0.0,1013.2,1015.8,0,5.9,337,19.4,729.5,0.0
2024-12-29 13:00:00,28.8,16.6,48,30.8,0.0,0.0,0.0,1012.1,1014.7,0,4.4,348,19.1,709.4,10.0
2024-12-29 14:00:00,28.9,16.6,47,30.4,0.0,0.0,0.0,1011.6,1014.2,0,5.3,352,15.8,658.3,10.0
2024-12-29 15:00:00,28.6,16.6,48,30.2,0.0,0.0,0.0,1011.4,1014.0,0,4.7,4,15.8,555.2,10.0
2024-12-29 16:00:00,27.1,20.5,67,30.8,0.0,0.0,0.0,1011.5,1014.2,1,2.3,58,11.9,377.6,0.0
2024-12-29 17:00:00,24.8,18.1,67,27.3,0.0,0.0,0.0,1011.8,1014.5,7,2.5,94,4.0,90.1,80.0
2024-12-29 18:00:00,24.8,17.9,66,27.2,0.0,0.0,0.0,1012.2,1014.9,11,3.1,54,6.8,0.0,40.0
2024-12-29 19:00:00,23.7,17.9,70,25.6,0.0,0.0,0.0,1013.2,1015.9,1,6.3,167,11.2,0.0,50.0
2024-12-29 20:00:00,22.2,18.8,81,24.2,0.0,0.0,0.0,1013.9,1016.6,2,8.7,186,16.9,0.0,40.0
2024-12-29 21:00:00,20.8,18.8,88,23.4,0.0,0.0,0.0,1014.2,1016.9,7,4.5,182,15.1,0.0,0.0
2024-12-29 22:00:00,20.3,18.9,92,22.9,0.0,0.0,0.0,1014.2,1016.9,0,4.5,178,8.3,0.0,0.0
2024-12-29 23:00:00,20.0,18.7,92,22.5,0.0,0.0,0.0,1013.9,1016.6,0,4.6,231,8.3,0.0,0.0
2024-12-30 00:00:00,19.9,18.5,92,22.3,0.0,0.0,0.0,1013.5,1016.2,0,4.4,243,9.0,0.0,0.0
2024-12-30 01:00:00,19.5,18.1,92,21.8,0.0,0.0,0.0,1012.9,1015.6,0,4.1,268,8.3,0.0,0.0
2024-12-30 02:00:00,19.6,18.2,92,21.9,0.0,0.0,0.0,1012.0,1014.7,0,4.3,287,8.6,0.0,0.0
2024-12-30 03:00:00,19.2,18.1,93,21.5,0.0,0.0,0.0,1011.7,1014.4,0,4.2,320,8.6,0.0,0.0
2024-12-30 04:00:00,19.1,18.1,94,21.1,0.0,0.0,0.0,1011.8,1014.5,0,6.0,333,11.9,0.0,0.0
2024-12-30 05:00:00,19.0,18.0,94,21.0,0.0,0.0,0.0,1012.3,1015.0,0,5.9,346,11.5,0.0,20.0
2024-12-30 06:00:00,19.1,18.4,95,21.3,0.0,0.0,0.0,1013.2,1015.9,0,6.0,350,11.2,0.0,20.0
2024-12-30 07:00:00,20.6,18.8,89,22.8,0.0,0.0,0.0,1014.4,1017.1,0,7.4,354,14.8,208.6,20.0
2024-12-30 08:00:00,22.9,19.4,81,25.4,0.0,0.0,0.0,1015.5,1018.2,0,6.5,2,17.3,435.2,0.0
2024-12-30 09:00:00,24.9,19.7,73,27.4,0.0,0.0,0.0,1015.9,1018.6,0,7.7,16,21.2,581.9,130.0
2024-12-30 10:00:00,26.6,19.5,65,29.0,0.0,0.0,0.0,1015.3,1018.0,0,8.0,36,22.7,668.5,290.0
2024-12-30 11:00:00,27.8,18.9,58,30.4,0.0,0.0,0.0,1014.2,1016.9,0,8.8,51,24.5,711.3,210.0
2024-12-30 12:00:00,28.5,18.2,54,31.0,0.0,0.0,0.0,1013.2,1015.8,8,8.4,47,24.5,721.7,180.0
2024-12-30 13:00:00,28.6,17.9,52,30.5,0.0,0.0,0.0,1012.0,1014.6,19,7.2,37,23.4,626.1,170.0
2024-12-30 14:00:00,28.5,17.7,52,30.4,0.0,0.0,0.0,1011.6,1014.2,90,5.9,45,20.5,573.0,150.0
2024-12-30 15:00:00,28.0,17.8,54,29.9,0.0,0.0,0.0,1011.6,1014.2,95,6.0,46,17.3,471.4,160.0
2024-12-30 16:00:00,26.9,18.9,61,29.5,0.0,0.0,0.0,1011.9,1014.6,17,5.1,58,15.1,339.6,170.0
2024-12-30 17:00:00,24.9,19.1,70,27.1,0.0,0.0,0.0,1012.5,1015.2,28,8.5,117,13.7,69.3,310.0
2024-12-30 18:00:00,23.8,19.6,77,26.0,0.0,0.0,0.0,1013.3,1016.0,29,9.5,136,17.3,0.0,220.0
2024-12-30 19:00:00,22.6,19.5,83,25.2,0.0,0.0,0.0,1014.2,1016.9,26,6.2,136,17.3,0.0,40.0
2024-12-30 20:00:00,21.7,19.0,84,24.0,0.0,0.0,0.0,1014.8,1017.5,7,7.2,122,13.0,0.0,30.0
2024-12-30 21:00:00,20.9,18.6,87,23.2,0.0,0.0,0.0,1015.5,1018.2,8,5.4,138,13.0,0.0,30.0
2024-12-30 22:00:00,20.0,18.3,90,22.5,0.0,0.0,0.0,1015.7,1018.4,34,3.6,143,10.1,0.0,30.0
2024-12-30 23:00:00,19.6,17.9,90,22.2,0.0,0.0,0.0,1015.1,1017.8,1,1.5,187,5.4,0.0,20.0
2024-12-31 00:00:00,19.2,17.6,90,21.9,0.0,0.0,0.0,1014.7,1017.4,1,0.6,342,2.2,0.0,20.0
2024-12-31 01:00:00,18.5,17.6,95,20.8,0.0,0.0,0.0,1014.0,1016.7,2,2.9,356,6.5,0.0,20.0
2024-12-31 02:00:00,18.5,17.8,95,20.5,0.0,0.0,0.0,1013.2,1015.9,0,5.4,356,10.4,0.0,20.0
2024-12-31 03:00:00,18.6,17.7,95,20.5,0.0,0.0,0.0,1012.9,1015.6,8,5.4,356,10.8,0.0,10.0
2024-12-31 04:00:00,18.2,17.4,95,20.2,0.0,0.0,0.0,1013.1,1015.8,9,4.1,360,10.4,0.0,10.0
2024-12-31 05:00:00,18.1,17.2,94,20.0,0.0,0.0,0.0,1013.4,1016.1,0,4.3,360,8.6,0.0,0.0
2024-12-31 06:00:00,18.7,17.5,93,20.6,0.0,0.0,0.0,1014.6,1017.3,1,5.3,24,10.1,0.0,0.0
2024-12-31 07:00:00,19.7,17.7,88,20.8,0.0,0.0,0.0,1016.0,1018.7,14,11.4,28,20.5,216.6,0.0
2024-12-31 08:00:00,21.5,17.5,78,22.7,0.0,0.0,0.0,1017.0,1019.7,29,10.3,31,24.1,439.4,0.0
2024-12-31 09:00:00,23.1,17.8,72,24.1,0.0,0.0,0.0,1017.3,1020.0,31,12.1,47,28.8,490.4,0.0
2024-12-31 10:00:00,24.5,17.1,63,25.2,0.0,0.0,0.0,1016.6,1019.3,8,12.3,50,30.6,582.6,0.0
2024-12-31 11:00:00,25.6,16.5,57,26.8,0.0,0.0,0.0,1015.5,1018.2,2,10.2,48,30.2,666.8,0.0
2024-12-31 12:00:00,26.3,16.7,56,28.2,0.0,0.0,0.0,1014.2,1016.9,3,7.3,42,27.0,708.4,0.0
2024-12-31 13:00:00,26.8,16.8,54,28.5,0.0,0.0,0.0,1013.2,1015.9,12,6.7,357,21.6,667.1,0.0
2024-12-31 14:00:00,26.6,16.4,54,27.7,0.0,0.0,0.0,1012.2,1014.9,9,7.7,351,20.5,547.5,10.0
2024-12-31 15:00:00,26.3,15.7,52,27.1,0.0,0.0,0.0,1011.7,1014.4,3,7.6,348,20.5,529.8,0.0
2024-12-31 16:00:00,25.1,17.2,62,27.1,0.0,0.0,0.0,1011.6,1014.3,2,3.7,14,18.0,375.0,0.0
2024-12-31 17:00:00,22.3,16.9,72,24.1,0.0,0.0,0.0,1011.7,1014.4,7,4.4,83,7.2,97.8,0.0
2024-12-31 18:00:00,21.8,16.8,73,23.6,0.0,0.0,0.0,1012.4,1015.1,0,3.5,102,6.8,0.0,0.0
2024-12-31 19:00:00,20.9,16.5,76,22.5,0.0,0.0,0.0,1012.9,1015.6,0,4.1,67,6.5,0.0,0.0
2024-12-31 20:00:00,20.2,16.8,81,21.6,0.0,0.0,0.0,1013.4,1016.1,1,6.8,132,11.5,0.0,0.0
